pitcher_id,pitcher_name,pitcher_hand,pitch_group,balls,strikes,pitches,plate_x_std,plate_z_std
666157,"Lodolo, Nick",L,SI,3,1,10,0.5203588505381006,0.6338383951064427
666157,"Lodolo, Nick",L,SI,3,2,31,0.67625900109288,0.5430125050541297
666159,"Manning, Matt",R,CU,0,0,17,0.8392472993175282,1.0777690055906064
666159,"Manning, Matt",R,FF,0,0,53,0.6586892689085854,0.743657116628192
666159,"Manning, Matt",R,FF,0,1,26,0.7474387034296627,0.6037335122768603
666159,"Manning, Matt",R,FF,0,2,21,0.783148407756428,0.9437243847044086
666159,"Manning, Matt",R,FF,1,0,20,0.6335912678824118,0.8716433360401248
666159,"Manning, Matt",R,FF,1,1,16,0.6563227737427167,0.7368126740676133
666159,"Manning, Matt",R,FF,1,2,28,0.5889640937304274,0.7977995531360788
666159,"Manning, Matt",R,FF,2,0,10,1.2805159550396517,0.6406949352070765
666159,"Manning, Matt",R,ST,0,0,48,0.6775581613830193,0.9689652071643418
666159,"Manning, Matt",R,ST,0,1,16,0.8401983892708514,1.0489516591975692
666159,"Manning, Matt",R,ST,1,0,20,0.9450458078566184,0.876935303380922
666159,"Manning, Matt",R,ST,1,1,17,0.8905929947809725,0.8255154361331577
666159,"Manning, Matt",R,ST,1,2,12,0.6557484735827149,0.6585860657959641
666171,"Zeferjahn, Ryan",R,FC,0,0,38,0.7714622368789664,0.7990852255698638
666171,"Zeferjahn, Ryan",R,FC,0,1,11,0.49192386698460866,0.6740771469201431
666171,"Zeferjahn, Ryan",R,FC,1,0,17,0.8451105044347055,0.4668141398634692
666171,"Zeferjahn, Ryan",R,FF,0,0,22,0.7801748055870089,0.974057097626843
666200,"Luzardo, Jesús",L,CH,0,0,38,0.6163839970857797,0.6442239257989685
666200,"Luzardo, Jesús",L,CH,0,1,40,0.6314452287594522,0.6843559109268458
666200,"Luzardo, Jesús",L,CH,0,2,15,0.6717723537316008,0.8463788412154114
666200,"Luzardo, Jesús",L,CH,1,0,33,0.595983875875036,0.7872302327743387
666200,"Luzardo, Jesús",L,CH,1,1,29,0.6613735893052745,0.9257483991464244
666200,"Luzardo, Jesús",L,CH,1,2,17,0.6024423330957763,0.6834207858912656
666200,"Luzardo, Jesús",L,CH,2,1,20,0.6976296333034872,0.7261468243587627
666200,"Luzardo, Jesús",L,CH,2,2,22,0.5393159447964507,0.8024347419893503
666200,"Luzardo, Jesús",L,CH,3,2,21,0.6007903524683528,0.7144331752548743
666200,"Luzardo, Jesús",L,FF,0,0,121,0.6847699338164265,0.7972606854416968
666200,"Luzardo, Jesús",L,FF,0,1,43,0.7442773926496103,0.839100794877804
666200,"Luzardo, Jesús",L,FF,0,2,19,0.7828949874686316,0.4749305889574658
666200,"Luzardo, Jesús",L,FF,1,0,49,0.6541610663133907,0.8002274336576016
666200,"Luzardo, Jesús",L,FF,1,1,50,0.7355082651903142,0.6929433230644421
666200,"Luzardo, Jesús",L,FF,1,2,24,0.5411941640376454,0.6955948345934173
666200,"Luzardo, Jesús",L,FF,2,0,15,0.39960099146642813,1.0148764879108618
666200,"Luzardo, Jesús",L,FF,2,1,30,0.6248571330965257,0.8493849025286936
666200,"Luzardo, Jesús",L,FF,2,2,30,0.7695584642410591,0.7179889699149563
666200,"Luzardo, Jesús",L,FF,3,2,31,0.6872529076983123,0.740532937996727
666200,"Luzardo, Jesús",L,SI,0,0,32,0.610059489431286,0.6317024488404076
666200,"Luzardo, Jesús",L,SI,1,0,14,0.6422338247977023,0.6439630901988573
666200,"Luzardo, Jesús",L,SL,0,0,84,0.742473846345561,0.8755534517183029
666200,"Luzardo, Jesús",L,SL,0,1,50,0.7572383767240495,1.0287527816313722
666200,"Luzardo, Jesús",L,SL,0,2,31,0.8876694143921553,0.9294646395259112
666200,"Luzardo, Jesús",L,SL,1,0,10,0.8835968160497939,1.0066782560039287
666200,"Luzardo, Jesús",L,SL,1,1,40,0.9253067405474598,0.9040050133171631
666200,"Luzardo, Jesús",L,SL,1,2,48,0.8207908960481111,1.1323818492373803
666200,"Luzardo, Jesús",L,SL,2,2,38,0.755573364757244,0.9750745676704838
666201,"Manoah, Alek",R,CH,0,1,10,0.8721270294834094,0.8173405383042955
666201,"Manoah, Alek",R,CH,1,1,11,0.5117971899457476,0.8713104028885563
666201,"Manoah, Alek",R,FF,0,0,37,0.6634498969521102,0.8541669633047166
666201,"Manoah, Alek",R,FF,0,1,16,0.8535797170348726,1.105859959488542
666201,"Manoah, Alek",R,FF,1,0,13,0.6088155798404065,0.8587490902469709
666201,"Manoah, Alek",R,SI,0,0,34,0.8541439825690993,0.9574185900149627
666201,"Manoah, Alek",R,SI,0,1,12,1.0614041585931289,0.9531272292572042
666201,"Manoah, Alek",R,SI,1,2,12,0.891224472625197,0.9026572724545854
666201,"Manoah, Alek",R,SI,2,2,11,0.9452945668847453,0.8311109760708583
666201,"Manoah, Alek",R,SL,0,0,25,0.985414971809677,1.233057446620662
666201,"Manoah, Alek",R,SL,0,1,15,0.6377400575096259,0.6881652625434014
666201,"Manoah, Alek",R,SL,0,2,18,0.8949738010551836,0.8679108716024656
666201,"Manoah, Alek",R,SL,1,0,10,0.9262523054402259,0.6659662987802845
666201,"Manoah, Alek",R,SL,1,1,14,0.7339644719970075,0.45737966050771633
666201,"Manoah, Alek",R,SL,1,2,15,0.8784943829942119,0.6979787143704926
666204,"Jiménez, Dany",R,FF,0,0,58,0.7234316327640963,0.8698271518222381
666204,"Jiménez, Dany",R,FF,0,1,19,0.604189563994419,1.087235616851153
666204,"Jiménez, Dany",R,FF,1,0,19,0.8592339849747986,1.0278072383955297
666204,"Jiménez, Dany",R,FF,1,1,19,0.8547794763659071,0.9719414465072453
666204,"Jiménez, Dany",R,FF,1,2,10,0.5611704039079594,1.063830082505869
666204,"Jiménez, Dany",R,SL,0,0,57,0.9165916692947581,1.120967152011924
666204,"Jiménez, Dany",R,SL,0,1,25,0.8203580519098557,1.1480486342776017
666204,"Jiménez, Dany",R,SL,0,2,22,0.6465599947721996,1.0790489038021107
666204,"Jiménez, Dany",R,SL,1,0,28,0.7592563717844177,1.0134299243856042
666204,"Jiménez, Dany",R,SL,1,1,22,0.7498168607568949,0.8868251656661952
666204,"Jiménez, Dany",R,SL,1,2,25,0.5742313703261662,0.8875729078034473
666204,"Jiménez, Dany",R,SL,2,0,13,0.629150831860508,0.5673645777650945
666204,"Jiménez, Dany",R,SL,2,1,19,0.6782196335590922,1.0745158028276345
666204,"Jiménez, Dany",R,SL,2,2,20,0.9983875157367239,1.1311568368151625
666204,"Jiménez, Dany",R,SL,3,2,26,0.6879888192293647,1.2101456364993686
666205,"Muller, Kyle",L,CH,0,0,10,0.866439072680051,1.0546663506109937
666205,"Muller, Kyle",L,CH,1,0,17,0.6835800009121528,1.2556361172025634
666205,"Muller, Kyle",L,CH,1,1,11,0.7346341080614708,1.1747022833660683
666205,"Muller, Kyle",L,CU,0,0,43,0.7559931093570554,1.5287118470812031
666205,"Muller, Kyle",L,CU,0,2,16,0.8348562750557726,1.3028481620408932
666205,"Muller, Kyle",L,CU,1,0,10,0.9187890581266918,1.5554066992269258
666205,"Muller, Kyle",L,CU,1,2,12,0.9985273247046463,1.7609628478520356
666205,"Muller, Kyle",L,FF,0,0,114,0.6493824709224723,0.7740064272257311
666205,"Muller, Kyle",L,FF,0,1,46,0.6595136914262993,0.7888619577630785
666205,"Muller, Kyle",L,FF,0,2,29,0.48508086776934634,0.636571597712919
666205,"Muller, Kyle",L,FF,1,0,31,0.673970421481728,0.8057468318207942
666205,"Muller, Kyle",L,FF,1,1,24,0.7202289289836444,0.6838997299163893
666205,"Muller, Kyle",L,FF,1,2,35,0.6691256052717248,0.8323509279305757
666205,"Muller, Kyle",L,FF,2,0,21,0.5054663099319187,0.6967417366708037
666205,"Muller, Kyle",L,FF,2,1,25,0.7215393267175393,0.6340544140686981
666205,"Muller, Kyle",L,FF,2,2,33,0.5527243134390477,0.7492622634257908
666205,"Muller, Kyle",L,FF,3,1,11,0.4995361484781292,0.6491084795177292
666205,"Muller, Kyle",L,FF,3,2,12,0.5791346731952506,0.6498997591703639
666205,"Muller, Kyle",L,SL,0,0,32,0.5227994395867865,0.8422509682680019
666205,"Muller, Kyle",L,SL,0,1,23,0.5191335134077582,0.7705205878395366
666205,"Muller, Kyle",L,SL,0,2,15,0.5998769715136437,0.9927369574397171
666205,"Muller, Kyle",L,SL,1,0,22,0.5623314562308129,0.9354129583223671
666205,"Muller, Kyle",L,SL,1,1,20,0.5373960119727449,0.724665258476012
666205,"Muller, Kyle",L,SL,1,2,15,0.7163844405531619,1.0330551084733366
666205,"Muller, Kyle",L,SL,2,0,10,0.733824835290336,1.0350845376103344
666205,"Muller, Kyle",L,SL,2,2,22,0.7390301647534994,0.9684325935818602
666205,"Muller, Kyle",L,SL,3,2,10,0.32093786176004707,0.831587504582517
666207,"Pint, Riley",R,SL,0,0,15,0.9336472261283397,0.7089898917944223
666214,"Wentz, Joey",L,CH,0,0,51,0.750530008805542,0.99558767746965
666214,"Wentz, Joey",L,CH,0,1,31,0.8473625114474038,0.9360630205785418
666214,"Wentz, Joey",L,CH,0,2,11,0.7581664485034693,0.8882321563850093
666214,"Wentz, Joey",L,CH,1,0,28,0.6921808186552743,1.0128859575307394
666214,"Wentz, Joey",L,CH,1,1,38,0.6038110356014391,0.9145417588792746
666214,"Wentz, Joey",L,CH,1,2,22,0.8064229444701865,1.2769532191155337
666214,"Wentz, Joey",L,CH,2,1,16,0.7797777461131686,1.2612216300079855
666214,"Wentz, Joey",L,CH,2,2,23,0.6768054466744645,0.7763258453650876
666214,"Wentz, Joey",L,CU,0,0,48,0.7311546052221709,0.8068399966175722
666214,"Wentz, Joey",L,CU,0,1,18,0.5765564328506255,0.7800286989860246
666214,"Wentz, Joey",L,CU,0,2,18,0.7417187688242382,0.8913163137976495
666214,"Wentz, Joey",L,CU,1,1,14,0.5943377513143202,1.0263958600552037
666214,"Wentz, Joey",L,CU,1,2,26,0.7156802036148224,0.777858598975418
666214,"Wentz, Joey",L,CU,2,2,21,0.7481816051505906,0.8804008827152062
666214,"Wentz, Joey",L,FC,0,0,119,0.6735164424376511,0.8625225505825893
666214,"Wentz, Joey",L,FC,0,1,53,0.6577688571040036,0.9528629231756499
666214,"Wentz, Joey",L,FC,0,2,19,0.670068513560738,0.828568835878754
666214,"Wentz, Joey",L,FC,1,0,38,0.6088603723829639,0.805424002382029
666214,"Wentz, Joey",L,FC,1,1,28,0.7095665268913522,0.797934751546057
666214,"Wentz, Joey",L,FC,1,2,30,0.766588876613225,0.8494052009508174
666214,"Wentz, Joey",L,FC,2,0,14,0.8183929575497537,0.9259877411193395
666214,"Wentz, Joey",L,FC,2,1,24,0.6364608609617971,0.7133406558611024
666214,"Wentz, Joey",L,FC,2,2,30,0.7571607582231819,0.8089985294731105
666214,"Wentz, Joey",L,FC,3,1,10,0.4675943160951002,1.0275110164318866
666214,"Wentz, Joey",L,FC,3,2,19,0.6594801248617878,0.831307361825072
666214,"Wentz, Joey",L,FF,0,0,85,0.774660258052627,0.8384339476630448
666214,"Wentz, Joey",L,FF,0,1,49,0.8165274593280587,0.9523319927891721
666214,"Wentz, Joey",L,FF,0,2,17,0.7061244682815362,0.9304090656328349
666214,"Wentz, Joey",L,FF,1,0,48,0.8069010579841165,0.7168087954892715
666214,"Wentz, Joey",L,FF,1,1,45,0.7372979606836594,0.8283307420238718
666214,"Wentz, Joey",L,FF,1,2,32,0.8534507162103738,0.8999784943667156
666214,"Wentz, Joey",L,FF,2,0,25,0.6900405785169448,0.7160481827363295
666214,"Wentz, Joey",L,FF,2,1,27,0.764027974905858,0.8565156672934175
666214,"Wentz, Joey",L,FF,2,2,35,0.8547320578732861,0.7375080686070522
666214,"Wentz, Joey",L,FF,3,0,15,0.7422212479795905,0.3207016117975147
666214,"Wentz, Joey",L,FF,3,1,27,0.6599943883038648,0.8403791031653731
666214,"Wentz, Joey",L,FF,3,2,42,0.6893246455038111,0.7536059654882731
666215,"Whitley, Forrest",R,SI,0,0,13,0.4745497190995226,0.8281791890833585
666277,"Soriano, George",R,CH,0,0,19,0.6153760795629333,0.4480085890989511
666277,"Soriano, George",R,CH,0,1,16,1.0107816694684038,0.7518244475939845
666277,"Soriano, George",R,CH,1,2,12,1.222247061271934,0.7711129304551646
666277,"Soriano, George",R,FF,0,0,54,1.0279656522715994,0.7792303895511263
666277,"Soriano, George",R,FF,0,1,26,0.910138112934177,0.8617784830489527
666277,"Soriano, George",R,FF,0,2,12,1.1516743410698997,0.9842717658710469
666277,"Soriano, George",R,FF,1,0,27,0.8784496509042446,0.6215014903957211
666277,"Soriano, George",R,FF,1,1,15,0.8957295510205235,0.6430707581596289
666277,"Soriano, George",R,FF,1,2,21,0.7169492244756183,0.6706407739013842
666277,"Soriano, George",R,FF,2,0,17,0.6879156497540019,0.5758931681974275
666277,"Soriano, George",R,FF,2,1,11,0.7364966209883604,0.6523384509175084
666277,"Soriano, George",R,FF,2,2,22,0.8878594327337929,0.6808302799742899
666277,"Soriano, George",R,SL,0,0,58,0.7451764834792832,0.7433552390978708
666277,"Soriano, George",R,SL,0,1,25,0.9408129463394943,0.6014149981501957
666277,"Soriano, George",R,SL,0,2,15,0.9458420284895057,0.7389806363852716
666277,"Soriano, George",R,SL,1,1,21,0.984525991821155,0.9475843975478861
666277,"Soriano, George",R,SL,1,2,22,0.9588657847027359,0.5714604969436641
666277,"Soriano, George",R,SL,2,1,14,0.6702767183192918,0.5359924552527883
666277,"Soriano, George",R,SL,2,2,26,0.805634007379377,0.7897872157447513
666277,"Soriano, George",R,SL,3,2,11,0.8852169739160513,0.8954105203759893
666619,"Santos, Gregory",R,SI,0,0,15,0.8454404318516614,0.5058495917995879
666619,"Santos, Gregory",R,SL,0,0,12,1.2218351200575555,0.6673602452721445
666619,"Santos, Gregory",R,SL,0,2,10,0.5227927143928291,0.70743668739094
666619,"Santos, Gregory",R,SL,1,0,11,0.553011589554702,0.8274956742540054
666720,"Rodríguez, Yerry",R,CH,0,1,11,0.7982651644204906,0.8728167567760663
666720,"Rodríguez, Yerry",R,FF,0,0,60,0.7649431129840277,0.7852661573333639
666720,"Rodríguez, Yerry",R,FF,0,1,29,1.0791588130772802,0.8537603002285274
666720,"Rodríguez, Yerry",R,FF,0,2,16,0.6353214409520062,1.0931239636930479
666720,"Rodríguez, Yerry",R,FF,1,0,17,0.6819069282706617,0.9114601246480999
666720,"Rodríguez, Yerry",R,FF,1,1,21,0.9682918194527141,0.9446117872287157
666720,"Rodríguez, Yerry",R,FF,1,2,17,0.8697058326205004,0.9406365179087666
666720,"Rodríguez, Yerry",R,FF,2,0,17,0.8448115870696015,0.6397288028348189
666720,"Rodríguez, Yerry",R,FF,2,1,15,0.7920900622193582,0.6663489719215844
666720,"Rodríguez, Yerry",R,FF,2,2,20,0.9972513540516728,0.9102024066396613
666720,"Rodríguez, Yerry",R,FF,3,1,10,0.5984062165452494,0.834146936163594
666720,"Rodríguez, Yerry",R,FF,3,2,27,0.839566093331088,0.7022016658248396
666720,"Rodríguez, Yerry",R,SL,0,0,36,0.840134295765049,0.725504695706419
666720,"Rodríguez, Yerry",R,SL,0,1,13,0.8265730923052583,0.6626897406084482
666720,"Rodríguez, Yerry",R,SL,0,2,11,0.7685618210184999,0.7272888634573549
666720,"Rodríguez, Yerry",R,SL,1,0,14,0.7097627679818003,1.078528963577115
666720,"Rodríguez, Yerry",R,SL,1,1,11,0.4536177806359567,0.7979200233333938
666720,"Rodríguez, Yerry",R,SL,1,2,17,1.121427005833088,0.9514230827307802
666720,"Rodríguez, Yerry",R,SL,2,2,18,1.0275454604067962,0.6560868844901566
666745,"Brito, Jhony",R,CH,0,0,34,0.5767900139067966,0.989071703277674
666745,"Brito, Jhony",R,CH,0,1,29,0.8147195715677673,0.9075713273818837
666745,"Brito, Jhony",R,CH,0,2,11,0.9942882333152148,0.7288633741530834
666745,"Brito, Jhony",R,CH,1,0,30,0.7136090078551096,0.7118552739387991
666745,"Brito, Jhony",R,CH,1,1,29,0.7057766570631054,0.6915790100151941
666745,"Brito, Jhony",R,CH,1,2,19,0.6694293633495769,0.6087620455236804
666745,"Brito, Jhony",R,CH,2,1,16,0.8284352720641488,0.9070832376358854
666745,"Brito, Jhony",R,CH,2,2,23,0.7891707760896827,0.739787652472646
666745,"Brito, Jhony",R,CH,3,2,11,0.5066772327446913,0.7172776817434603
666745,"Brito, Jhony",R,CU,0,0,10,0.9792763768325172,1.0117471137701468
666745,"Brito, Jhony",R,FF,0,0,54,0.7940413353272271,0.8639852083523029
666745,"Brito, Jhony",R,FF,0,1,23,0.7399473862291505,0.7451131966951922
666745,"Brito, Jhony",R,FF,1,0,17,0.48823511693830945,0.7638072208275037
666745,"Brito, Jhony",R,FF,1,1,14,0.598510972844596,0.5579751461635758
666745,"Brito, Jhony",R,FF,1,2,16,0.5903769981969148,0.9081400405957955
666745,"Brito, Jhony",R,FF,2,1,10,0.4826823201881567,1.2277300644323699
666745,"Brito, Jhony",R,SI,0,0,59,0.7886462740962017,0.7446007092716261
666745,"Brito, Jhony",R,SI,0,1,19,0.5796918923518593,0.5946693021733747
666745,"Brito, Jhony",R,SI,1,0,14,0.5813341986752977,0.693760258809408
666745,"Brito, Jhony",R,SI,1,1,14,0.928934164146567,0.8552966839538297
666745,"Brito, Jhony",R,SL,0,0,16,0.81406695056365,0.8686519728867254
666745,"Brito, Jhony",R,SL,0,1,10,0.8193961191023544,1.0981115102251178
666808,"Doval, Camilo",R,FC,0,0,121,0.8704569586167991,0.8058292188966271
666808,"Doval, Camilo",R,FC,0,1,48,1.004363860453171,0.9319117609204446
666808,"Doval, Camilo",R,FC,0,2,20,0.7475222228698023,0.7479830774894084
666808,"Doval, Camilo",R,FC,1,0,39,0.9844901130666809,0.7744618958155239
666808,"Doval, Camilo",R,FC,1,1,31,0.9994771751550476,0.7432392051883648
666808,"Doval, Camilo",R,FC,1,2,32,0.866198358792138,0.7111558486921359
666808,"Doval, Camilo",R,FC,2,0,12,0.6549809157525126,0.7568715514897792
666808,"Doval, Camilo",R,FC,2,1,20,0.7255676543594205,0.5820587327933948
666808,"Doval, Camilo",R,FC,2,2,25,0.8902260012678428,0.7291975041098262
666808,"Doval, Camilo",R,FC,3,0,16,0.8333984141253609,0.6598001591391139
666808,"Doval, Camilo",R,FC,3,1,14,0.6881940053582195,0.7142166999626195
666808,"Doval, Camilo",R,FC,3,2,10,0.6445885854127766,0.5913487408740576
666808,"Doval, Camilo",R,SI,0,0,58,0.8573560738611292,0.6607437055349933
666808,"Doval, Camilo",R,SI,0,1,18,0.7790718459657432,0.8674702157212077
666808,"Doval, Camilo",R,SI,1,0,19,0.6433533312045022,0.5442458164946514
666808,"Doval, Camilo",R,SI,1,1,16,0.7175394878797031,0.8911154059192707
666808,"Doval, Camilo",R,SI,2,1,11,1.1307825126473663,0.7989003806369216
666808,"Doval, Camilo",R,SI,3,2,10,1.3088421515896322,0.986722971366443
666808,"Doval, Camilo",R,SL,0,0,88,0.87511074086508,0.7186454571646912
666808,"Doval, Camilo",R,SL,0,1,70,0.8729758723504356,0.7857483674144096
666808,"Doval, Camilo",R,SL,0,2,36,0.9401219103654623,0.7420402483415102
666808,"Doval, Camilo",R,SL,1,0,52,0.8173703143430342,0.7858640564587401
666808,"Doval, Camilo",R,SL,1,1,66,0.7880464323167636,0.6406979185574296
666808,"Doval, Camilo",R,SL,1,2,51,0.8795504645032275,0.642316396288602
666808,"Doval, Camilo",R,SL,2,0,36,0.8741113855142916,0.7184897631021196
666808,"Doval, Camilo",R,SL,2,1,43,0.8415258645644215,0.6822700043267231
666808,"Doval, Camilo",R,SL,2,2,60,0.8072260340552065,0.8256487776014703
666808,"Doval, Camilo",R,SL,3,1,14,0.9261725564902062,0.8489492535863584
666808,"Doval, Camilo",R,SL,3,2,51,0.697638762639559,0.6244832844432425
666818,"Frías, Luis",R,FC,0,0,26,0.5776317698486307,1.0336007263631648
666818,"Frías, Luis",R,FC,0,1,12,0.47244688654499634,1.154952445564384
666818,"Frías, Luis",R,FC,1,0,10,0.5631863713628811,1.11954802388186
666818,"Frías, Luis",R,FC,1,1,15,0.8460063041530286,0.7989618263721989
666818,"Frías, Luis",R,FF,0,0,16,0.8508260691821801,0.9440054290098123
666818,"Frías, Luis",R,FF,1,0,10,0.49218785934731146,0.7430754410630934
666974,"Cano, Yennier",R,CH,0,0,29,0.7960006250461691,0.6020494554420173
666974,"Cano, Yennier",R,CH,0,1,28,0.7829380968455064,0.5054301693455349
666974,"Cano, Yennier",R,CH,0,2,32,0.7197848440848095,0.5725388245745097
666974,"Cano, Yennier",R,CH,1,0,21,0.526021907926892,0.46763589825133534
666974,"Cano, Yennier",R,CH,1,1,34,0.6025510976771538,0.561058094481529
666974,"Cano, Yennier",R,CH,1,2,41,0.7638021867524372,0.5590768741591017
666974,"Cano, Yennier",R,CH,2,1,12,0.545091040491625,0.4077655297750501
666974,"Cano, Yennier",R,CH,2,2,32,0.6881589950144915,0.43400040415471
666974,"Cano, Yennier",R,CH,3,2,15,0.7233967494693746,0.5073807624410273
666974,"Cano, Yennier",R,FF,0,0,26,0.7767071520206313,0.8460769195801017
666974,"Cano, Yennier",R,FF,0,1,13,0.701924095538425,0.5549948024704653
666974,"Cano, Yennier",R,FF,1,0,10,0.6732846517055191,0.6279853147610664
666974,"Cano, Yennier",R,FF,1,1,10,0.6244784490543556,0.560836676562596
666974,"Cano, Yennier",R,FF,1,2,19,0.8968486086852032,0.48045787128724554
666974,"Cano, Yennier",R,FF,2,2,17,0.8643928505025941,0.3494259999080846
666974,"Cano, Yennier",R,SI,0,0,169,0.7417004671571411,0.7221416190002926
666974,"Cano, Yennier",R,SI,0,1,50,0.742131403733977,0.6556640503632754
666974,"Cano, Yennier",R,SI,0,2,12,0.9706086032001059,1.0491988285440383
666974,"Cano, Yennier",R,SI,1,0,65,0.7003058054549071,0.601369710615819
666974,"Cano, Yennier",R,SI,1,1,53,0.828108385311326,0.5031479279949121
666974,"Cano, Yennier",R,SI,1,2,19,0.9057790417726721,0.5251070623221371
666974,"Cano, Yennier",R,SI,2,0,24,0.8168373084071253,0.4642617249734919
666974,"Cano, Yennier",R,SI,2,1,34,0.7777512833956169,0.4853680816535601
666974,"Cano, Yennier",R,SI,2,2,37,0.8215630017021006,0.5459922229368359
666974,"Cano, Yennier",R,SI,3,1,16,0.7176524228343412,0.49084281258531903
666974,"Cano, Yennier",R,SI,3,2,35,0.7259757849516294,0.44804524081294067
666974,"Cano, Yennier",R,SL,0,0,25,1.002781631263756,0.5046863712577676
666974,"Cano, Yennier",R,SL,0,1,26,0.7935719636797041,0.5644358654035426
666974,"Cano, Yennier",R,SL,0,2,16,1.3820213155616186,0.5527145134093489
666974,"Cano, Yennier",R,SL,1,1,16,0.9428078630700248,0.7567287052394227
666974,"Cano, Yennier",R,SL,1,2,23,0.7899064336445447,0.6455251868040619
666974,"Cano, Yennier",R,SL,2,2,13,0.6350257414528109,0.4886637982215459
667297,"Nance, Tommy",R,CU,0,0,22,0.9902088852174757,0.955589616494191
667297,"Nance, Tommy",R,CU,0,1,12,1.048733724184754,0.8216981676916887
667297,"Nance, Tommy",R,CU,0,2,13,1.1036199178507622,1.130433885386832
667297,"Nance, Tommy",R,CU,1,0,16,0.572811778277414,0.906345914464597
667297,"Nance, Tommy",R,CU,1,1,16,0.8381584476298818,1.0482548990266316
667297,"Nance, Tommy",R,CU,1,2,12,0.7464014680553298,0.7508944161747536
667297,"Nance, Tommy",R,CU,2,2,15,0.8911939556946438,1.2534972030663802
667297,"Nance, Tommy",R,SI,0,0,54,0.801865160640526,0.6708917738259141
667297,"Nance, Tommy",R,SI,0,1,15,0.9433375399536024,0.8486364413126564
667297,"Nance, Tommy",R,SI,1,0,14,0.8983712368062989,0.4272021165111994
667297,"Nance, Tommy",R,SL,0,0,17,0.6983904815401498,0.8268655378276802
667297,"Nance, Tommy",R,SL,0,1,16,0.5327522876534646,0.46875722216658533
667297,"Nance, Tommy",R,SL,1,1,13,0.7052522734672816,0.6967966999244766
667297,"Nance, Tommy",R,SL,1,2,14,0.6017081911132234,0.6918743454487309
667463,"King, John",L,CH,0,0,55,0.6586837706853796,0.6109002574718106
667463,"King, John",L,CH,0,1,46,0.7083927852288243,0.6691211699659624
667463,"King, John",L,CH,0,2,17,0.7290329008955874,0.3757649061659196
667463,"King, John",L,CH,1,0,16,0.5406539250450946,0.4660829682935575
667463,"King, John",L,CH,1,1,36,0.6064201487627178,0.7985957417430666
667463,"King, John",L,CH,1,2,25,0.8301706651847758,0.7247659392291187
667463,"King, John",L,CH,2,1,12,0.4812318473553999,0.6438026236214157
667463,"King, John",L,CH,2,2,18,0.45133788047641327,0.4569367313650635
667463,"King, John",L,SI,0,0,172,0.6746060901392643,0.6857070949364895
667463,"King, John",L,SI,0,1,65,0.8661550758291586,0.6746973324273745
667463,"King, John",L,SI,0,2,19,0.8397012835610264,0.9171711530442985
667463,"King, John",L,SI,1,0,45,0.5694195165768257,0.6551496089451708
667463,"King, John",L,SI,1,1,54,0.6841176406083054,0.7132626240939728
667463,"King, John",L,SI,1,2,32,0.9408196066505334,0.7280967649931899
667463,"King, John",L,SI,2,0,13,0.47310756623707595,0.6207171204258374
667463,"King, John",L,SI,2,1,24,0.6722370990887846,0.6861580447089728
667463,"King, John",L,SI,2,2,37,0.6794877508856239,0.6136538283275198
667463,"King, John",L,SI,3,1,13,0.5759484930674502,0.6595132237549846
667463,"King, John",L,SI,3,2,19,0.7634999435119101,0.6977092844545175
667463,"King, John",L,SL,0,0,16,0.7541662062613697,0.8654786729511788
667463,"King, John",L,SL,0,1,24,0.7533096058851504,0.6606710466518553
667463,"King, John",L,SL,0,2,12,0.4853575689087064,0.9250663366876601
667463,"King, John",L,SL,1,1,11,0.6342769684666729,0.587337598443565
667463,"King, John",L,SL,1,2,23,0.7787691717864166,0.7581835480212681
667725,"Tyler, Kyle",R,CU,0,0,43,0.6863924180051937,1.21480357662858
667725,"Tyler, Kyle",R,CU,0,1,22,0.67698417688863,1.326508044858226
667725,"Tyler, Kyle",R,CU,0,2,10,1.0131776196150846,1.0263468116469099
667725,"Tyler, Kyle",R,CU,1,0,13,0.683591570967223,0.7990370807479815
667725,"Tyler, Kyle",R,CU,1,1,14,0.6272756373993217,1.341736614562315
667725,"Tyler, Kyle",R,CU,1,2,16,0.9202370618487391,1.0191007065054953
667725,"Tyler, Kyle",R,CU,2,1,14,0.5711724013709977,1.0823793489091775
667725,"Tyler, Kyle",R,CU,2,2,16,0.6468899958004194,0.7061055161942866
667725,"Tyler, Kyle",R,CU,3,2,11,0.6518909557447613,1.241918603686175
667725,"Tyler, Kyle",R,FC,0,0,56,0.6103875445530115,0.8331866537577279
667725,"Tyler, Kyle",R,FC,0,1,26,0.8545034545548389,0.7295837590972413
667725,"Tyler, Kyle",R,FC,0,2,12,0.45203496110434427,0.9185805090002463
667725,"Tyler, Kyle",R,FC,1,0,37,0.564945717448733,0.6923690669902324
667725,"Tyler, Kyle",R,FC,1,1,21,0.8129399907566538,0.7738773743146847
667725,"Tyler, Kyle",R,FC,1,2,23,0.6018341530904399,1.003191744328734
667725,"Tyler, Kyle",R,FC,2,0,14,0.3387671572233454,0.5901722601946797
667725,"Tyler, Kyle",R,FC,2,1,16,0.7246444530480678,0.5715909813844162
667725,"Tyler, Kyle",R,FC,2,2,24,0.7311694028418955,0.8582311392659889
667725,"Tyler, Kyle",R,FC,3,1,10,0.41904123371758484,1.0327955589886446
667725,"Tyler, Kyle",R,FC,3,2,17,0.5827407354097381,0.9436132059021541
667725,"Tyler, Kyle",R,FF,0,0,20,0.43480909301487825,0.8207344272052927
